|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
1808|Queen's Park|43.6623015|-79.3894938|IDA|43.6606677302587|-79.3853015042896|Pharmacy|Shop & Service
1809|Queen's Park|43.6623015|-79.3894938|Cutdle|43.6655273|-79.38749919999998|Health & Beauty Service|Shop & Service
1810|Queen's Park|43.6623015|-79.3894938|Druxy's Famous Deli|43.6587767433386|-79.3885289047168|Food Service|Shop & Service
1811|Queen's Park|43.6623015|-79.3894938|Guardian - U & C Pharmacy|43.658808|-79.390989|Pharmacy|Shop & Service
1812|Queen's Park|43.6623015|-79.3894938|Toronto General Hospital Parking Lot|43.65978|-79.385699|Auto Garage|Shop & Service
1813|Queen's Park|43.6623015|-79.3894938|Rogers Authorized Dealer - Wireless Communications Plus|43.658636|-79.388479|Mobile Phone Shop|Shop & Service
1814|Queen's Park|43.6623015|-79.3894938|JGrace Massage Spa|43.66569079940915|-79.3868637084961|Massage Studio|Shop & Service
1815|Queen's Park|43.6623015|-79.3894938|Druxy's Famous Deli|43.6608184|-79.3844605|Food Service|Shop & Service
1816|Queen's Park|43.6623015|-79.3894938|Grand & Toy|43.66032436531996|-79.38472418910895|Paper / Office Supplies Store|Shop & Service
1817|Queen's Park|43.6623015|-79.3894938|Toronto Beauty Group|43.6635398|-79.3840917|Health & Beauty Service|Shop & Service
1818|Queen's Park|43.6623015|-79.3894938|Come Get Customized|43.663815|-79.38420832157135|Clothing Store|Shop & Service
1819|Queen's Park|43.6623015|-79.3894938|Hakim Optical|43.66619325|-79.38761396|Optical Shop|Shop & Service
1820|Queen's Park|43.6623015|-79.3894938|LCBO|43.66025169336931|-79.38452296380058|Liquor Store|Shop & Service
1821|Queen's Park|43.6623015|-79.3894938|Bentley|43.6609476|-79.3949059|Luggage Store|Shop & Service
1822|Queen's Park|43.6623015|-79.3894938|Singer Kwinter|43.6661399|-79.3873302|Lawyer|Shop & Service
1823|Queen's Park|43.6623015|-79.3894938|The Source|43.66015911312955|-79.38454824471889|Electronics Store|Shop & Service
1824|Queen's Park|43.6623015|-79.3894938|Druxy's Famous Deli|43.6580815|-79.3901097|Food Service|Shop & Service
1825|Queen's Park|43.6623015|-79.3894938|Yonge Market 506|43.66315529186906|-79.38371250429884|Grocery Store|Shop & Service
1826|Queen's Park|43.6623015|-79.3894938|Freeman Formalwear|43.664574|-79.384446|Clothing Store|Shop & Service
1827|Queen's Park|43.6623015|-79.3894938|Canadian Music Centre|43.66600347896094|-79.38646162200125|Music Store|Shop & Service
1828|Queen's Park|43.6623015|-79.3894938|Wine Rack|43.6622492582574|-79.3835255613301|Wine Shop|Shop & Service
1829|Queen's Park|43.6623015|-79.3894938|Dollarama|43.664465167532875|-79.38433978498439|Discount Store|Shop & Service
1830|Queen's Park|43.6623015|-79.3894938|Carlton Cards|43.66116920541524|-79.38365202279145|Arts & Crafts Store|Shop & Service
1831|Queen's Park|43.6623015|-79.3894938|Metro|43.66056915218741|-79.38376826547656|Supermarket|Shop & Service
1832|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|Just Pure Water Products Inc.|43.639083964319774|-79.6127137541771|Business Service|Shop & Service
1833|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|Decor Floors|43.635671381830846|-79.62002277374268|Furniture / Home Store|Shop & Service
1834|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|Convenience|43.63674146901386|-79.6208453353417|Convenience Store|Shop & Service
1835|Canada Post Gateway Processing Centre|43.6369656|-79.61581899999999|Circle K|43.635816|-79.6207054|Convenience Store|Shop & Service
1836|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Leslieville Farmers Market|43.664901398008624|-79.31978354343948|Farmers Market|Shop & Service
1837|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|The Sidekick|43.66448428095712|-79.3251615270421|Comic Shop|Shop & Service
1838|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|East End Garden Centre & Hardware|43.664555216809305|-79.32459829159242|Garden Center|Shop & Service
1839|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Amin Car Repair Garage|43.66354387979742|-79.32013017528811|Auto Workshop|Shop & Service
1840|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Greenwood Cigar & Variety|43.6645377446058|-79.32537913922498|Smoke Shop|Shop & Service
1841|Business Reply Mail Processing Centre 969 Eastern|43.6627439|-79.321558|Revolution Recording|43.662561|-79.32694|Recording Studio|Shop & Service
1842|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|LCBO|43.60228082768786|-79.4993016827402|Liquor Store|Shop & Service
1843|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|Pet Valu|43.60243088801389|-79.49865281581879|Pet Store|Shop & Service
1844|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|Shoppers Drug Mart|43.60161057524661|-79.50216359567413|Pharmacy|Shop & Service
1845|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|Murphy's Masonry|43.6079298|-79.49661679999997|Construction & Landscaping|Shop & Service
1846|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|Havana Castle Cigars|43.6021199|-79.4982416|Hobby Shop|Shop & Service
1847|Humber Bay Shores, Mimico South, New Toronto|43.6056466|-79.50132070000002|Lakeshore Village Fruit|43.60125787389022|-79.50048875136308|Flower Shop|Shop & Service
1848|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Rexall|43.60216452743958|-79.54537153292875|Pharmacy|Shop & Service
1849|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Gold Coin Laundry & Dry Cleaning|43.601093|-79.54527|Laundromat|Shop & Service
1850|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Secrets Massage Spa|43.600472|-79.544956|Massage Studio|Shop & Service
1851|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|GTA Shutters|43.604844538084976|-79.54194501042365|Home Service|Shop & Service
1852|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Glamorazzi Esthetic Clinic|43.599468222132785|-79.54456150531769|Health & Beauty Service|Shop & Service
1853|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Moe's Appliances|43.603138|-79.538881|Construction & Landscaping|Shop & Service
1854|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Horner Mini Mart|43.60342|-79.53875|Convenience Store|Shop & Service
1855|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|NAPA Auto Parts - NAPA Etobicoke|43.60099109999999|-79.5384311|Electronics Store|Shop & Service
1856|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|A. John Hodgins Law Office|43.605708203694626|-79.54698309782601|Lawyer|Shop & Service
1857|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|A & L Taylor Made Services LTD.|43.60654590215247|-79.54210996627808|Electronics Store|Shop & Service
1858|Alderwood, Long Branch|43.60241370000001|-79.54348409999999|Appliance Repair Master|43.59815708956017|-79.54405725002289|Home Service|Shop & Service
1859|The Kingsway, Montgomery Road, Old Mill North|43.65365360000001|-79.5069436|The Answer Too|43.65095078815211|-79.50488090515135|Accessories Store|Shop & Service
1860|The Kingsway, Montgomery Road, Old Mill North|43.65365360000001|-79.5069436|Kingsway Pop's Smoke Shop|43.64958267433415|-79.50678856179694|Smoke Shop|Shop & Service
1861|Humber Bay, King's Mill Park, Kingsway Park South East, Mimico NE, Old Mill South, The Queensway East, Royal York South East, Sunnylea|43.6362579|-79.49850909999998|Corell Homes|43.6363431|-79.49926640000001|Construction & Landscaping|Shop & Service
1862|Humber Bay, King's Mill Park, Kingsway Park South East, Mimico NE, Old Mill South, The Queensway East, Royal York South East, Sunnylea|43.6362579|-79.49850909999998|Lions Locksmith Etobicoke|43.63528313491173|-79.49996709823607|Locksmith|Shop & Service
1863|Humber Bay, King's Mill Park, Kingsway Park South East, Mimico NE, Old Mill South, The Queensway East, Royal York South East, Sunnylea|43.6362579|-79.49850909999998|Mill Electrical Services LTD.|43.63845892104723|-79.50294971466064|Business Service|Shop & Service
1864|Humber Bay, King's Mill Park, Kingsway Park South East, Mimico NE, Old Mill South, The Queensway East, Royal York South East, Sunnylea|43.6362579|-79.49850909999998|Robar Hardwood Flooring|43.636416808883915|-79.49310064315796|Home Service|Shop & Service
1865|Humber Bay, King's Mill Park, Kingsway Park South East, Mimico NE, Old Mill South, The Queensway East, Royal York South East, Sunnylea|43.6362579|-79.49850909999998|Tornado Plumbing|43.63551608336421|-79.49275732040405|Construction & Landscaping|Shop & Service
1866|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Dollarama|43.63015794298652|-79.5185124508688|Discount Store|Shop & Service
1867|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Healthy Planet|43.63021350898869|-79.51849539043684|Supplement Shop|Shop & Service
1868|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|7-Eleven|43.6291072|-79.5174309|Convenience Store|Shop & Service
1869|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Jim & Maria's No Frills|43.632004213432445|-79.51891773985639|Grocery Store|Shop & Service
1870|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Islington Florist & Nursery|43.63015614347047|-79.51871819271057|Flower Shop|Shop & Service
1871|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|President's Choice Financial ATM|43.631371|-79.519355|ATM|Shop & Service
1872|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Value Village|43.6311529|-79.5186173|Thrift / Vintage Store|Shop & Service
1873|Kingsway Park South West, Mimico NW, The Queensway West, Royal York South West, South of Bloor|43.6288408|-79.52099940000002|Value Village|43.63126851470556|-79.51823830604553|Thrift / Vintage Store|Shop & Service
1874|Cloverdale, Islington, Martin Grove, Princess Gardens, West Deane Park|43.6509432|-79.55472440000001|Majestic Tees|43.649773527015924|-79.55543696885798|Print Shop|Shop & Service
1875|Cloverdale, Islington, Martin Grove, Princess Gardens, West Deane Park|43.6509432|-79.55472440000001|Canadian Appliance Source Etobicoke|43.64986396690839|-79.55846071243286|Home Service|Shop & Service
1876|Cloverdale, Islington, Martin Grove, Princess Gardens, West Deane Park|43.6509432|-79.55472440000001|Cupcake Delivery.ca|43.650285597663235|-79.55062799155712|Gift Shop|Shop & Service
1877|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|LCBO|43.642098691959625|-79.5765915607928|Liquor Store|Shop & Service
1878|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|The Beer Store|43.6413126|-79.5769248|Beer Store|Shop & Service
1879|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|Shoppers Drug Mart|43.641646|-79.577362|Pharmacy|Shop & Service
1880|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|Hasty Market|43.641870640831144|-79.5763695106309|Convenience Store|Shop & Service
1881|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|Burnhamthrope Mall|43.64174083240465|-79.57689075245096|Shopping Plaza|Shop & Service
1882|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|ServiceMaster|43.6459646|-79.5786273|Carpet Store|Shop & Service
1883|Bloordale Gardens, Eringate, Markland Wood, Old Burnhamthorpe|43.6435152|-79.57720079999999|WIND Mobile|43.6431506220134|-79.5732584580389|Electronics Store|Shop & Service
1884|Humber Summit|43.7563033|-79.56596329999998|HNS ARARAT|43.75751884568645|-79.5636534690857|Furniture / Home Store|Shop & Service
1885|Humber Summit|43.7563033|-79.56596329999998|I.D.A. - St. Joseph Pharmacy|43.7565355|-79.5696946|Pharmacy|Shop & Service
1886|Humber Summit|43.7563033|-79.56596329999998|Italian Gardens Plaza|43.75801467895508|-79.57012939453125|Shopping Mall|Shop & Service
1887|Humber Summit|43.7563033|-79.56596329999998|Paul Davis Canada of York Region|43.7558522|-79.5602562|Home Service|Shop & Service
1888|Humber Summit|43.7563033|-79.56596329999998|DryShield Water Solutions Corp.|43.75913064735531|-79.56118583679199|Construction & Landscaping|Shop & Service
1889|Emery, Humberlea|43.7247659|-79.53224240000002|Sunset Aluminum|43.722971|-79.53222|Construction & Landscaping|Shop & Service
1890|Emery, Humberlea|43.7247659|-79.53224240000002|Warren's Waterless Printing|43.72778561297089|-79.52862755182487|Paper / Office Supplies Store|Shop & Service
1891|Weston|43.706876|-79.51818840000001|Olympic convenience store|43.70448603955921|-79.51578933384089|Convenience Store|Shop & Service
1892|Weston|43.706876|-79.51818840000001|WIND Mobile|43.703|-79.5166|Electronics Store|Shop & Service
1893|Westmount|43.696319|-79.53224240000002|SEO Toronto|43.695428365364585|-79.5290207862854|Business Service|Shop & Service
1894|Westmount|43.696319|-79.53224240000002|ResCom Designs|43.693399050996085|-79.53000783920288|Home Service|Shop & Service
1895|Westmount|43.696319|-79.53224240000002|Edward Jones - Financial Advisor: Trevor Barratt|43.6926776|-79.531767|Business Service|Shop & Service
1896|Westmount|43.696319|-79.53224240000002|alba electrical services ltd.|43.69977533580068|-79.53603744506836|Electronics Store|Shop & Service
1897|Kingsview Village, Martin Grove Gardens, Richview Gardens, St. Phillips|43.6889054|-79.55472440000001|Rogers|43.69262|-79.557402|Mobile Phone Shop|Shop & Service
1898|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Sheriff's No Frills|43.74196806166214|-79.58663897240363|Grocery Store|Shop & Service
1899|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Shoppers Drug Mart|43.74083239297218|-79.58334731801473|Pharmacy|Shop & Service
1900|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|The Beer Store|43.7416936|-79.5843728|Beer Store|Shop & Service
1901|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Sunny Foodmart|43.74184023292111|-79.59056069637506|Grocery Store|Shop & Service
1902|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Shoppers Simply Pharmacy|43.7403969|-79.5849727|Pharmacy|Shop & Service
1903|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Rogers Plus|43.74131169099951|-79.58526313098758|Video Store|Shop & Service
1904|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Kaboom Fireworks|43.7406244|-79.5846618|Fireworks Store|Shop & Service
1905|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Dollarama|43.74174459256777|-79.59120452700027|Discount Store|Shop & Service
1906|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|WIND Mobile|43.74116590342198|-79.58448886871338|Electronics Store|Shop & Service
1907|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|LCBO|43.741507521946716|-79.58450113981092|Liquor Store|Shop & Service
1908|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Ardene|43.7416852|-79.5844877|Clothing Store|Shop & Service
1909|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Rogers|43.741696|-79.584379|Mobile Phone Shop|Shop & Service
1910|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|Fido Exclusive Dealer - Wireless DNA|43.741696|-79.584379|Mobile Phone Shop|Shop & Service
1911|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|The Source|43.7416967|-79.5843792|Electronics Store|Shop & Service
1912|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|WIRELESSWAVE|43.741696|-79.584379|Mobile Phone Shop|Shop & Service
1913|Albion Gardens, Beaumond Heights, Humbergate, Jamestown, Mount Olive, Silverstone, South Steeles, Thistletown|43.7394164|-79.5884369|The Albion Centre|43.74156208028819|-79.58451151390257|Shopping Mall|Shop & Service
