WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
672,LBY,NGDPDPC,Libya,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,739.92"
339,BLZ,NGDPDPC,Belize,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,806.49"
158,JPN,NGDPD,Japan,"Gross domestic product, current prices",U.S. dollars,Billions,"4,873.20"
564,PAK,NGDPRPPPPC,Pakistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"4,887.91"
433,IRQ,NGDPDPC,Iraq,"Gross domestic product per capita, current prices",U.S. dollars,Units,"4,950.31"
268,HND,NGDPRPPPPC,Honduras,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,065.80"
963,BIH,NGDPDPC,Bosnia and Herzegovina,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,180.78"
343,JAM,NGDPDPC,Jamaica,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,193.36"
862,WSM,NGDPRPPPPC,Samoa,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,229.47"
429,IRN,NGDPDPC,Islamic Republic of Iran,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,289.80"
278,NIC,NGDPRPPPPC,Nicaragua,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,318.75"
866,TON,NGDPRPPPPC,Tonga,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,340.20"
564,PAK,PPPPC,Pakistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,377.60"
694,NGA,NGDPRPPPPC,Nigeria,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,400.25"
537,TLS,NGDPRPPPPC,Timor-Leste,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,441.49"
158,JPN,PPPGDP,Japan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"5,442.76"
962,MKD,NGDPDPC,FYR Macedonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,474.42"
819,FJI,NGDPDPC,Fiji,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,527.54"
268,HND,PPPPC,Honduras,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,573.32"
728,NAM,NGDPDPC,Namibia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,589.46"
288,PRY,NGDPDPC,Paraguay,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,600.09"
518,MMR,NGDPRPPPPC,Myanmar,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"5,694.94"
913,BLR,NGDPDPC,Belarus,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,727.39"
862,WSM,PPPPC,Samoa,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,753.38"
278,NIC,PPPPC,Nicaragua,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,851.60"
366,SUR,NGDPDPC,Suriname,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,869.52"
866,TON,PPPPC,Tonga,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,875.20"
942,SRB,NGDPDPC,Serbia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"5,901.23"
694,NGA,PPPPC,Nigeria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,941.27"
537,TLS,PPPPC,Timor-Leste,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"5,986.64"
921,MDA,NGDPRPPPPC,Moldova,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,077.91"
634,COG,NGDPRPPPPC,Republic of Congo,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,145.16"
199,ZAF,NGDPDPC,South Africa,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,179.87"
614,AGO,NGDPRPPPPC,Angola,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,212.72"
248,ECU,NGDPDPC,Ecuador,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,216.61"
518,MMR,PPPPC,Myanmar,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,265.48"
582,VNM,NGDPRPPPPC,Vietnam,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,296.94"
927,UZB,NGDPRPPPPC,Uzbekistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,311.31"
233,COL,NGDPDPC,Colombia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,379.61"
624,CPV,NGDPRPPPPC,Cabo Verde,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,382.68"
534,IND,NGDPRPPPPC,India,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,538.92"
578,THA,NGDPDPC,Thailand,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,590.64"
925,TKM,NGDPDPC,Turkmenistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,642.52"
921,MDA,PPPPC,Moldova,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,686.81"
544,LAO,NGDPRPPPPC,Lao P.D.R.,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,713.11"
293,PER,NGDPDPC,Peru,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,731.85"
634,COG,PPPPC,Republic of Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,760.81"
614,AGO,PPPPC,Angola,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,835.13"
218,BOL,NGDPRPPPPC,Bolivia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"6,873.99"
299,VEN,NGDPDPC,Venezuela,"Gross domestic product per capita, current prices",U.S. dollars,Units,"6,890.07"
582,VNM,PPPPC,Vietnam,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,927.79"
927,UZB,PPPPC,Uzbekistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"6,943.60"
624,CPV,PPPPC,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"7,022.12"
364,VCT,NGDPDPC,St. Vincent and the Grenadines,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,124.39"
534,IND,PPPPC,India,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"7,194.01"
253,SLV,NGDPRPPPPC,El Salvador,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,302.63"
336,GUY,NGDPRPPPPC,Guyana,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,363.38"
646,GAB,NGDPDPC,Gabon,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,373.13"
544,LAO,PPPPC,Lao P.D.R.,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"7,385.66"
258,GTM,NGDPRPPPPC,Guatemala,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,421.29"
243,DOM,NGDPDPC,Dominican Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,477.62"
218,BOL,PPPPC,Bolivia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"7,562.65"
339,BLZ,NGDPRPPPPC,Belize,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,582.45"
616,BWA,NGDPDPC,Botswana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,584.50"
566,PHL,NGDPRPPPPC,Philippines,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,599.05"
943,MNE,NGDPDPC,Montenegro,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,678.44"
686,MAR,NGDPRPPPPC,Morocco,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,788.06"
321,DMA,NGDPDPC,Dominica,"Gross domestic product per capita, current prices",U.S. dollars,Units,"7,879.14"
926,UKR,NGDPRPPPPC,Ukraine,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"7,956.86"
253,SLV,PPPPC,El Salvador,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,034.24"
918,BGR,NGDPDPC,Bulgaria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"8,077.01"
336,GUY,PPPPC,Guyana,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,101.07"
514,BTN,NGDPRPPPPC,Bhutan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,145.91"
258,GTM,PPPPC,Guatemala,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,164.79"
343,JAM,NGDPRPPPPC,Jamaica,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,327.16"
439,JOR,NGDPRPPPPC,Jordan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,337.47"
339,BLZ,PPPPC,Belize,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,342.09"
566,PHL,PPPPC,Philippines,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,360.35"
686,MAR,PPPPC,Morocco,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,568.30"
836,NRU,NGDPDPC,Nauru,"Gross domestic product per capita, current prices",U.S. dollars,Units,"8,574.74"
911,ARM,NGDPRPPPPC,Armenia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,613.14"
924,CHN,NGDPDPC,China,"Gross domestic product per capita, current prices",U.S. dollars,Units,"8,643.11"
672,LBY,NGDPRPPPPC,Libya,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,734.56"
926,UKR,PPPPC,Ukraine,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,754.01"
916,KAZ,NGDPDPC,Kazakhstan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"8,762.19"
819,FJI,NGDPRPPPPC,Fiji,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"8,863.48"
514,BTN,PPPPC,Bhutan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"8,961.99"
343,JAM,PPPPC,Jamaica,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"9,161.41"
439,JOR,PPPPC,Jordan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"9,172.75"
734,SWZ,NGDPRPPPPC,Eswatini,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"9,189.01"
273,MEX,NGDPDPC,Mexico,"Gross domestic product per capita, current prices",U.S. dollars,Units,"9,318.82"
534,IND,PPPGDP,India,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"9,473.76"
911,ARM,PPPPC,Armenia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"9,476.04"
362,LCA,NGDPDPC,St. Lucia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"9,606.95"
672,LBY,PPPPC,Libya,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"9,609.62"
819,FJI,PPPPC,Fiji,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"9,751.46"
548,MYS,NGDPDPC,Malaysia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"9,755.18"
915,GEO,NGDPRPPPPC,Georgia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"9,763.52"
223,BRA,NGDPDPC,Brazil,"Gross domestic product per capita, current prices",U.S. dollars,Units,"9,895.77"
967,UVK,NGDPRPPPPC,Kosovo,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"9,905.41"
321,DMA,NGDPRPPPPC,Dominica,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,058.64"
734,SWZ,PPPPC,Eswatini,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"10,109.60"
728,NAM,NGDPRPPPPC,Namibia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,206.65"
328,GRD,NGDPDPC,Grenada,"Gross domestic product per capita, current prices",U.S. dollars,Units,"10,405.30"
364,VCT,NGDPRPPPPC,St. Vincent and the Grenadines,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,434.23"
248,ECU,NGDPRPPPPC,Ecuador,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,458.93"
684,MUS,NGDPDPC,Mauritius,"Gross domestic product per capita, current prices",U.S. dollars,Units,"10,504.47"
186,TUR,NGDPDPC,Turkey,"Gross domestic product per capita, current prices",U.S. dollars,Units,"10,537.19"
915,GEO,PPPPC,Georgia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"10,741.67"
968,ROU,NGDPDPC,Romania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"10,785.99"
744,TUN,NGDPRPPPPC,Tunisia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,849.31"
967,UVK,PPPPC,Kosovo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"10,897.78"
836,NRU,NGDPRPPPPC,Nauru,"Gross domestic product per capita, constant prices",Purchasing power parity; 2011 international dollar,Units,"10,931.77"
922,RUS,NGDPDPC,Russia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"10,955.79"
321,DMA,PPPPC,Dominica,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"11,066.36"
728,NAM,PPPPC,Namibia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"11,229.19"
